distance_km,speed_knots,wind_speed,ocean_current,wave_height,load_percent,ship_type,fuel_used_liters
762.99,20.79,14.47,-0.25,2.93,84,Tanker,9813.2
798.88,23.94,14.46,-1.65,4.69,58,Cargo,11755.14
59.14,21.54,10.79,-0.84,2.48,48,Cargo,470.68
776.9,11.11,0.64,-1.14,1.53,38,Tanker,2146.09
497.45,23.54,8.31,-1.13,4.54,62,Container,6272.59
205.69,16.57,13.09,0.85,4.5,91,Container,2442.37
797.84,18.49,2.82,1.03,3.72,68,Cargo,5439.63
202.23,22.49,7.7,1.05,3.48,67,Container,2168.61
923.62,19.76,7.55,-1.83,2.68,86,Container,9346.6
706.66,11.88,6.83,0.36,4.18,50,Container,3534.55
290.29,18.83,5.93,-1.36,1.08,34,Cargo,1311.81
941.97,24.84,9.05,-1.46,4.58,100,Container,16417.52
71.7,10.68,10.65,-0.44,1.86,36,Cargo,228.6
105.18,23.83,1.99,-0.13,2.85,80,Container,867.81
78.97,21.51,2.32,0.94,3.86,98,Tanker,873.16
296.89,19.58,14.83,-0.07,0.17,64,Tanker,2074.47
776.77,20.7,0.4,0.23,3.83,58,Tanker,5617.82
648.41,23.05,13.27,-1.69,0.73,100,Tanker,7993.81
110.67,21.91,7.53,0.61,2.44,30,Tanker,822.04
682.24,22.22,11.55,1.5,3.78,37,Tanker,7939.16
456.15,19.67,4.59,-0.4,1.06,58,Tanker,2636.42
815.11,15.05,5.89,1.7,3.96,91,Cargo,6359.34
296.22,16.62,0.44,1.11,0.9,92,Tanker,1519.76
911.68,17.89,14.29,-1.99,2.0,55,Cargo,7275.61
280.5,18.81,4.65,-1.91,0.98,71,Tanker,1900.77
406.61,21.13,14.35,0.38,0.99,70,Cargo,3119.45
714.22,13.17,7.55,0.75,4.61,68,Tanker,5397.12
668.35,12.47,10.31,-1.43,4.11,45,Tanker,4576.89
173.43,17.59,3.15,1.32,2.04,48,Tanker,999.55
213.79,22.71,6.25,-0.2,1.3,58,Tanker,1552.79
635.24,9.88,14.11,0.63,0.38,48,Tanker,2174.38
376.16,13.16,13.63,-1.37,0.29,78,Container,1960.58
180.8,8.69,6.56,1.54,2.64,60,Tanker,706.39
802.17,9.71,1.02,-0.46,0.38,66,Container,1682.41
349.5,19.03,7.55,-0.25,2.3,75,Cargo,2399.34
167.94,21.8,6.29,0.64,3.64,83,Tanker,1943.07
739.57,21.44,9.12,0.38,0.47,75,Cargo,4587.94
361.38,24.84,3.92,0.71,4.47,50,Cargo,3266.69
344.88,17.5,0.92,-0.53,2.45,86,Tanker,2210.79
84.03,19.06,1.28,-0.37,2.22,92,Container,538.94
584.35,24.93,1.16,-0.97,0.12,99,Container,3789.95
325.93,16.43,7.07,-1.22,3.31,56,Container,2319.32
806.83,10.36,2.57,-0.21,3.48,70,Cargo,2776.8
670.24,22.08,4.19,-0.53,2.76,30,Container,4183.03
50.43,16.72,0.81,-1.17,2.98,50,Tanker,281.53
499.4,21.56,6.14,1.79,1.59,39,Container,3343.56
70.33,24.06,6.12,1.65,4.21,62,Cargo,768.26
508.31,15.8,12.4,1.09,4.67,40,Tanker,4688.11
92.05,20.79,0.41,-0.97,0.7,56,Cargo,381.0
364.54,13.54,7.29,0.01,1.16,97,Cargo,1636.25
729.17,9.6,8.66,1.34,4.99,61,Cargo,3659.15
182.33,23.99,10.03,1.15,3.95,82,Cargo,2385.68
267.03,21.51,5.38,1.73,2.21,83,Cargo,2256.19
778.37,9.11,9.93,0.12,1.66,58,Cargo,2260.08
644.55,12.08,4.17,1.52,1.15,31,Cargo,1746.62
326.51,12.95,12.41,-1.76,3.09,84,Tanker,2878.73
851.2,8.63,6.84,1.9,1.48,45,Tanker,2645.43
168.24,23.22,4.09,1.21,4.11,53,Cargo,1470.43
308.66,18.94,4.9,1.8,4.65,42,Cargo,2353.73
88.94,24.25,12.42,-0.71,4.62,63,Cargo,1174.29
821.82,11.43,7.97,-1.06,1.81,40,Cargo,2770.42
132.48,23.63,14.87,0.94,4.4,61,Container,1988.06
597.84,16.81,3.35,1.01,1.81,41,Tanker,2976.97
117.28,16.46,6.97,-1.09,1.79,77,Container,763.31
367.47,13.28,1.81,0.29,0.43,43,Cargo,850.41
631.2,21.8,3.59,1.43,4.49,73,Container,6700.43
741.67,10.81,4.87,1.25,0.57,41,Tanker,2114.07
910.16,19.58,14.0,1.46,3.52,63,Container,10607.52
541.58,8.22,4.42,-0.73,4.24,38,Tanker,1784.89
461.91,14.24,14.03,-1.82,4.59,93,Tanker,5876.3
982.56,15.69,12.08,0.58,0.18,35,Cargo,3659.03
695.76,15.08,4.07,1.45,4.75,89,Tanker,6394.26
491.45,9.54,5.83,-1.06,0.41,71,Tanker,1486.9
516.39,14.56,5.24,-0.99,4.56,74,Cargo,3469.23
667.52,8.86,0.59,0.57,2.94,61,Cargo,1645.42
223.53,20.03,13.96,1.24,4.76,79,Container,3284.33
595.54,21.64,12.97,1.14,2.88,98,Tanker,8862.27
557.06,24.66,14.03,-0.3,1.44,46,Tanker,5432.68
470.41,23.67,5.85,0.6,0.97,38,Tanker,3016.31
943.44,14.39,6.42,1.97,3.2,90,Container,7358.04
688.36,8.03,4.98,-1.83,3.38,61,Cargo,2203.83
179.08,14.58,10.39,1.13,2.34,79,Container,1276.36
786.63,19.12,5.44,-0.68,3.57,73,Container,6664.48
63.56,20.76,4.21,-0.98,4.26,75,Container,625.24
442.57,24.21,10.94,1.16,3.35,83,Tanker,6783.91
154.68,21.42,0.83,1.2,1.9,58,Cargo,842.69
961.21,11.02,7.64,-0.55,1.84,95,Tanker,4943.82
408.45,8.21,0.27,-1.23,4.98,35,Container,1131.29
326.24,8.93,1.71,-0.22,2.35,97,Container,1029.55
977.51,20.12,14.27,0.43,2.6,64,Container,9638.24
209.57,18.51,8.32,1.31,2.68,65,Tanker,1889.37
499.72,10.47,14.45,1.6,1.64,79,Cargo,2485.09
331.57,13.17,3.64,-1.89,1.53,94,Tanker,1865.89
321.28,18.25,14.75,0.86,2.4,37,Cargo,2243.28
579.8,24.14,1.07,1.81,1.22,56,Tanker,4055.33
139.19,10.66,12.92,-0.43,2.04,53,Cargo,548.75
506.19,11.41,11.66,0.97,3.15,85,Cargo,3024.45
464.84,13.59,7.18,-0.38,2.18,43,Cargo,1829.91
853.36,17.81,5.01,0.06,3.99,95,Tanker,8044.21
475.83,16.6,9.55,0.54,3.82,85,Tanker,4817.03
549.87,16.06,1.93,0.52,4.83,32,Cargo,2643.55
532.1,8.49,6.37,0.95,1.1,57,Cargo,1249.27
587.76,12.01,13.84,0.58,0.8,60,Tanker,2814.42
456.84,19.16,9.07,0.57,2.01,98,Container,4106.35
955.07,24.54,6.74,-0.16,1.42,50,Tanker,7358.21
857.16,13.15,11.04,0.01,2.81,96,Cargo,5361.06
824.02,8.92,2.04,1.28,3.4,91,Cargo,2931.81
238.99,13.81,1.39,-1.74,2.63,68,Container,1168.63
108.07,15.37,1.63,1.37,2.27,63,Container,532.49
972.1,13.93,10.71,-1.65,2.0,52,Cargo,5154.77
532.22,14.62,8.03,1.04,3.89,75,Container,4120.63
578.91,10.23,0.19,-1.91,3.62,63,Tanker,2401.1
250.71,11.69,4.51,0.58,0.43,38,Cargo,569.5
395.89,13.16,12.16,-0.02,3.93,74,Cargo,2608.64
620.98,20.32,11.15,0.3,2.37,82,Container,5973.49
63.79,13.01,2.17,1.29,1.79,39,Cargo,196.05
55.3,20.51,0.38,0.43,0.54,63,Container,239.48
614.99,14.74,5.53,-1.69,2.01,88,Cargo,3565.39
546.72,15.18,0.51,-0.43,3.78,35,Tanker,2525.2
70.11,18.2,3.23,-1.48,2.04,67,Tanker,480.08
153.8,21.85,8.07,-0.94,1.23,55,Tanker,1195.83
177.72,17.07,9.02,-1.42,3.9,46,Tanker,1567.68
385.72,17.55,8.29,-1.57,0.58,61,Cargo,1990.56
322.43,23.15,2.05,-1.52,2.9,57,Tanker,2821.99
409.51,13.54,4.94,1.35,1.74,75,Cargo,1851.29
832.68,17.14,1.71,-1.63,1.9,71,Cargo,4251.81
799.43,14.78,8.91,1.93,3.5,93,Cargo,6685.28
164.02,14.63,13.56,1.82,4.45,60,Cargo,1439.24
425.75,10.12,13.59,1.99,3.22,67,Tanker,2858.47
729.94,20.66,14.03,1.79,2.92,63,Tanker,9373.19
588.56,16.34,6.82,1.89,4.02,85,Tanker,6141.05
767.69,22.31,10.95,-1.64,2.17,89,Container,9197.56
292.64,18.92,13.3,-1.18,1.14,35,Cargo,1708.61
427.39,14.02,10.67,-0.24,0.43,30,Tanker,1594.08
668.79,14.35,13.98,-1.21,1.57,90,Container,5019.75
415.48,23.1,1.1,-0.34,1.06,73,Cargo,2195.25
376.91,8.73,1.6,1.55,4.75,80,Container,1584.74
492.22,17.53,5.09,1.92,4.69,55,Container,4263.5
680.85,9.34,5.99,-0.33,1.81,78,Cargo,2069.53
202.84,10.17,4.49,1.19,3.72,48,Container,802.54
111.61,22.42,13.32,1.76,4.86,83,Tanker,2123.05
184.92,21.39,9.69,1.43,1.2,37,Cargo,1140.15
260.33,11.95,10.7,1.92,2.62,49,Tanker,1551.06
630.56,16.13,2.59,-0.07,4.01,76,Container,4035.86
706.99,12.17,9.1,-1.05,4.09,92,Container,5311.5
886.59,11.9,5.37,-0.55,4.58,98,Cargo,5356.41
525.85,14.92,1.79,-0.47,3.63,72,Container,2922.58
72.5,15.1,13.78,-0.61,1.85,34,Tanker,432.18
455.07,12.68,6.53,-0.55,0.84,60,Cargo,1509.11
637.88,15.94,11.09,-1.38,0.97,57,Container,3709.0
948.21,8.66,6.35,1.12,1.21,83,Tanker,3281.19
530.08,19.67,4.66,-0.85,3.85,48,Container,4019.45
62.95,20.52,1.39,0.92,0.39,87,Tanker,364.94
409.58,15.15,7.79,-0.6,3.34,32,Tanker,2414.72
988.19,12.13,5.18,-0.12,1.97,48,Container,3465.97
605.57,8.26,1.49,-1.77,0.8,48,Tanker,1303.25
757.85,17.58,9.15,0.87,2.61,35,Container,4770.69
570.19,15.5,3.83,-1.38,2.49,40,Container,2764.52
172.55,11.1,9.37,0.33,2.19,68,Container,772.1
581.4,19.0,5.56,-0.34,4.73,61,Container,5030.85
198.77,16.58,11.46,0.86,1.49,95,Container,1567.46
327.59,18.06,0.63,1.53,2.42,32,Tanker,1654.0
551.26,10.82,11.13,0.62,2.48,71,Tanker,3026.68
174.13,17.52,1.21,-1.74,1.52,91,Tanker,1135.22
937.39,8.43,3.01,1.8,4.44,88,Tanker,4569.38
302.01,13.14,10.81,-0.59,0.84,43,Tanker,1297.58
377.27,24.29,10.6,-1.69,3.59,63,Container,5048.81
450.89,21.2,1.88,0.01,1.37,55,Tanker,2480.51
874.04,11.65,2.17,1.01,4.64,66,Container,4375.1
572.39,14.47,2.44,-0.08,1.73,59,Container,2205.2
742.28,9.36,11.79,1.3,1.72,61,Tanker,3240.33
998.44,20.61,9.46,-0.81,4.44,49,Cargo,9217.57
495.94,15.25,1.3,-0.6,2.62,51,Container,2161.27
426.26,24.91,8.86,1.38,3.79,94,Container,6541.39
825.69,22.0,11.61,-1.88,0.73,38,Container,5933.45
539.57,24.55,0.99,1.87,0.31,65,Tanker,3469.94
100.64,21.74,5.72,0.34,1.96,73,Container,770.67
531.84,19.06,5.78,-1.72,1.56,72,Cargo,3455.78
382.88,17.76,1.92,1.79,2.59,37,Tanker,2192.82
57.46,20.14,2.14,1.73,1.93,60,Cargo,333.24
939.36,19.33,4.67,-1.92,0.25,65,Container,5087.98
941.87,16.16,8.64,1.68,2.15,51,Cargo,5497.07
793.36,23.67,14.55,-1.29,2.64,74,Container,10711.39
521.61,13.91,7.45,-1.5,0.28,57,Tanker,2278.39
292.48,8.34,0.3,-1.34,0.63,65,Tanker,625.96
67.61,13.15,4.36,-1.54,4.1,40,Container,350.25
692.29,10.13,8.66,0.58,3.9,97,Container,4101.17
76.77,23.98,0.85,-0.28,1.56,97,Container,560.92
297.48,13.41,0.53,-0.32,0.38,94,Container,970.36
263.04,19.1,10.62,-0.35,2.28,84,Container,2346.08
405.56,23.24,1.26,0.91,2.54,47,Cargo,2423.08
639.85,9.15,0.55,1.48,1.37,65,Container,1596.87
717.11,20.81,2.46,1.48,3.66,40,Container,5131.54
608.17,22.64,4.86,1.89,3.28,38,Cargo,4650.44
427.42,11.02,13.84,0.14,1.85,43,Cargo,1583.18
97.47,8.88,11.46,1.37,2.47,99,Cargo,460.23
318.06,8.64,14.49,-0.18,2.29,77,Container,1369.48
983.53,9.8,13.62,0.22,3.54,99,Cargo,5628.25
806.23,18.94,13.53,1.98,4.49,65,Container,10565.06
196.2,19.88,6.05,1.66,2.38,72,Container,1654.24
268.4,10.38,0.7,-0.15,4.74,56,Tanker,1067.29
644.41,24.05,11.6,-0.38,2.6,32,Cargo,5099.75
67.89,18.55,13.61,0.38,1.9,75,Container,583.57
880.96,8.03,2.02,1.63,1.71,34,Container,1791.8
961.84,14.67,5.21,-0.21,1.45,39,Container,3581.78
483.19,11.82,3.26,0.37,0.17,34,Cargo,954.38
86.29,20.36,8.18,0.29,0.49,82,Tanker,610.83
721.91,14.82,2.24,-0.21,1.39,83,Container,3124.9
667.44,15.59,10.71,-0.45,3.08,59,Container,4719.06
727.51,22.64,11.4,1.16,3.64,56,Cargo,7779.43
231.32,21.55,13.67,-0.1,3.02,79,Cargo,2433.62
996.98,8.11,10.99,-0.03,1.57,79,Cargo,2955.62
148.07,15.47,13.52,1.63,3.12,93,Cargo,1399.44
948.24,19.76,12.61,-1.97,4.2,91,Cargo,12852.02
941.11,21.01,7.87,-0.19,2.39,71,Tanker,8515.29
414.12,9.75,8.22,1.92,0.91,72,Tanker,1656.77
412.45,11.65,6.35,-1.92,1.24,99,Tanker,2248.91
786.73,10.13,10.03,-1.96,2.13,76,Cargo,3591.9
430.41,9.46,13.64,0.3,4.96,73,Container,2674.02
900.78,13.36,10.14,-1.87,4.57,100,Container,9064.71
880.89,16.67,9.41,0.98,2.79,35,Container,5485.53
580.25,12.54,6.3,-0.76,0.82,64,Container,2161.92
144.9,16.22,13.83,-1.95,3.25,86,Cargo,1457.99
899.5,17.04,3.71,0.85,2.85,44,Tanker,5348.67
275.11,16.21,1.72,1.39,2.05,79,Cargo,1392.24
476.15,24.03,3.8,0.55,4.77,43,Container,4415.2
944.75,20.79,13.04,1.42,1.77,39,Container,7671.38
165.68,11.67,13.53,-1.65,4.6,49,Cargo,1080.33
235.27,11.75,4.62,1.9,3.06,59,Tanker,1245.53
958.7,21.54,13.65,1.1,3.78,85,Tanker,15034.33
600.89,23.86,4.18,0.67,0.39,50,Cargo,2990.65
573.05,15.42,12.86,-1.04,1.36,69,Container,3790.09
984.05,11.74,14.0,0.83,4.2,97,Cargo,7709.86
682.45,23.33,8.1,1.8,0.83,79,Container,6060.22
278.7,24.02,1.78,-1.17,2.53,68,Tanker,2472.33
300.89,11.03,13.01,-1.08,2.58,57,Container,1589.02
178.11,11.33,9.37,0.11,4.01,81,Tanker,1172.62
312.96,20.23,0.22,-1.77,3.76,37,Cargo,1808.29
684.05,18.27,5.2,-1.71,0.28,47,Cargo,2862.43
245.66,23.45,4.94,1.41,4.28,100,Container,3346.8
924.73,19.33,14.29,-1.09,0.67,52,Container,6444.14
99.84,18.38,11.29,1.7,4.55,64,Tanker,1262.61
234.24,9.43,10.01,1.81,0.73,38,Container,680.95
896.9,24.81,1.29,0.99,4.78,56,Container,8737.76
137.11,8.54,7.78,0.63,4.91,65,Tanker,678.47
633.26,8.79,11.99,1.85,4.45,83,Cargo,3649.11
422.41,16.73,13.92,-0.25,2.26,88,Cargo,3353.55
403.13,9.59,3.46,-1.98,3.17,100,Tanker,2130.5
842.48,17.6,1.65,-0.71,1.71,44,Container,3654.24
580.25,11.67,0.28,-0.35,1.08,78,Container,1692.04
807.48,24.22,9.59,-0.44,2.72,72,Cargo,8022.27
155.56,14.08,4.71,0.66,2.11,39,Tanker,684.22
820.83,21.35,9.15,0.46,3.81,32,Cargo,6214.0
824.63,10.28,8.83,0.96,2.71,68,Cargo,3469.53
724.15,23.77,13.96,-0.24,4.29,36,Tanker,9075.3
983.55,23.01,14.97,-0.07,1.61,100,Container,11589.44
508.67,10.25,6.49,-0.25,4.8,31,Tanker,2180.94
283.94,12.18,4.94,1.66,2.89,31,Tanker,1247.38
698.94,24.78,13.3,-1.48,1.12,44,Container,6418.51
488.73,15.55,11.06,-0.34,0.78,65,Tanker,2793.28
525.43,19.18,6.43,-1.94,1.03,91,Container,4029.1
791.56,16.4,11.48,-1.34,4.43,52,Container,7306.74
293.73,8.69,6.36,-1.91,0.7,72,Tanker,942.78
61.42,22.42,8.7,0.32,4.33,46,Container,611.13
450.56,14.25,3.31,-1.19,0.18,84,Tanker,1915.44
504.11,13.87,14.0,-1.18,2.25,73,Tanker,4000.26
354.57,14.97,5.03,-1.74,0.72,84,Cargo,1641.6
818.93,12.06,12.76,-0.6,3.66,31,Container,4279.82
855.36,17.12,10.0,-0.5,2.68,55,Cargo,5491.06
304.18,14.4,1.66,1.81,4.22,36,Container,1545.48
648.12,20.84,10.1,-0.4,3.39,61,Container,6282.51
343.46,11.74,10.21,0.22,3.24,45,Container,1636.19
184.44,10.07,5.65,1.42,1.73,90,Tanker,834.81
939.46,23.22,7.52,0.35,4.61,72,Cargo,10270.25
958.91,15.46,11.12,0.59,4.47,87,Cargo,8651.96
59.36,9.18,3.65,-1.15,2.01,46,Tanker,176.48
854.58,22.88,14.05,1.86,3.02,73,Container,12051.02
528.53,20.16,14.4,0.4,2.68,35,Cargo,3952.27
295.36,18.05,7.16,0.62,3.6,75,Tanker,2777.16
966.28,23.1,9.48,0.48,2.4,90,Tanker,11635.1
766.76,11.02,1.42,-0.34,4.9,71,Container,3485.02
369.18,17.72,7.88,0.51,2.7,82,Cargo,2686.33
614.78,24.48,4.29,1.5,1.19,98,Cargo,5152.43
463.85,24.96,8.43,0.96,4.39,97,Tanker,8007.97
507.24,16.68,10.71,-0.33,4.37,47,Container,4066.67
210.88,14.65,9.34,1.07,4.41,87,Cargo,1765.68
919.64,20.09,8.94,1.17,3.21,40,Cargo,6864.69
567.26,12.12,13.06,-1.75,0.91,79,Tanker,3390.37
573.79,24.37,9.52,-1.47,4.65,69,Tanker,9265.81
70.47,20.96,13.35,-0.79,0.77,45,Container,489.16
580.46,24.0,13.27,1.87,3.47,41,Tanker,7884.44
768.57,12.51,4.83,1.04,3.06,49,Cargo,3165.25
770.95,9.01,14.56,-0.3,0.68,57,Tanker,2646.01
173.42,15.27,13.9,-1.79,3.42,97,Tanker,2106.74
849.06,20.41,9.43,0.61,4.56,89,Tanker,11732.43
237.56,11.49,2.08,1.65,0.88,48,Tanker,733.23
